ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,date,city,state,lat,lon,day_of_year,doy_sin,doy_cos,month,month_sin,month_cos,year,temp_range,T2M_7d_avg,RH2M_7d_avg,WS2M_7d_avg,PRECTOTCORR_7d_avg,GHI_lag1,GHI_lag7,clearsky_ratio,year_num
1.4282,-1.2,0.1,-3.07,76.62,2.69,0,2.5692,2019-01-11,Chicago,IL,41.88,-87.63,11,0.18809941761179758,0.9821499931752291,1,0.49999999999999994,0.8660254037844387,2019,3.17,1.2342857142857142,86.27571428571429,6.0600000000000005,1.31,1.033,2.4833,0.5558926685767287,2019
0.5004,-0.08,0.46,-0.65,83.23,5.87,3.5,2.4938,2019-01-12,Chicago,IL,41.88,-87.63,12,0.20496611396949532,0.9787690698649216,1,0.49999999999999994,0.8660254037844387,2019,1.11,0.7042857142857141,84.47142857142858,5.83,1.31,1.4282,2.2025,0.20065755046212588,2019
1.5158,-0.66,-0.04,-1.37,77.27,5.38,0.12,2.6642,2019-01-13,Chicago,IL,41.88,-87.63,13,0.22177215755648186,0.975098513039961,1,0.49999999999999994,0.8660254037844387,2019,1.33,0.19857142857142868,83.26142857142857,6.0285714285714285,1.81,0.5004,1.5254,0.5689510663797513,2019
0.9965,-2.08,-0.59,-3.42,87.37,3.81,0.01,2.7799,2019-01-14,Chicago,IL,41.88,-87.63,14,0.23851257519407648,0.9711394088771653,1,0.49999999999999994,0.8660254037844387,2019,2.83,-0.38428571428571423,82.27285714285715,5.98,1.8,1.5158,0.4848,0.3584660029260035,2019
0.5004,-1.29,0.23,-2.96,89.62,5.91,0.02,2.6868,2019-01-15,Chicago,IL,41.88,-87.63,15,0.2551824131233728,0.9668929289391521,1,0.49999999999999994,0.8660254037844387,2019,3.19,-1.4685714285714284,81.62,5.2942857142857145,0.5414285714285715,0.9965,1.9778,0.18624378954749532,2019
1.0802,-0.14,1.17,-1.14,75.09,4.69,0.01,2.8308,2019-01-16,Chicago,IL,41.88,-87.63,16,0.2717767384711357,0.9623603298276545,1,0.49999999999999994,0.8660254037844387,2019,2.3099999999999996,-2.0242857142857145,82.50714285714285,5.105714285714286,0.5328571428571429,0.5004,1.1988,0.3815881088073658,2019
0.8321,0.15,1.44,-1.14,80.67,3.2,0.45,2.472,2019-01-17,Chicago,IL,41.88,-87.63,17,0.2882906407095177,0.9575429528116719,1,0.49999999999999994,0.8660254037844387,2019,2.58,-1.3571428571428572,81.77714285714286,4.554285714285714,0.5242857142857144,1.0802,1.033,0.33660989619340764,2019
0.5592,-0.98,-0.21,-2.12,78.67,4.73,2.19,2.7382,2019-01-18,Chicago,IL,41.88,-87.63,18,0.3047192331091634,0.9524422234305676,1,0.49999999999999994,0.8660254037844387,2019,1.9100000000000001,-0.7571428571428571,81.41,4.507142857142857,0.5871428571428572,0.8321,1.4282,0.20422167693313967,2019
1.0342,-2.39,-0.78,-4.46,86.07,9.52,3.12,2.8159,2019-01-19,Chicago,IL,41.88,-87.63,19,0.321057654185271,0.9470596510722283,1,0.49999999999999994,0.8660254037844387,2019,3.6799999999999997,-0.7257142857142858,81.70285714285714,4.798571428571429,0.8999999999999999,0.5592,0.5004,0.36727143461364586,2019
1.4885,-6.46,-4.61,-7.63,87.82,7.94,0.15,3.0924,2019-01-20,Chicago,IL,41.88,-87.63,20,0.3373010691361842,0.9413968285264122,1,0.49999999999999994,0.8660254037844387,2019,3.0199999999999996,-1.0557142857142858,82.10857142857142,5.32,0.8457142857142858,1.0342,1.5158,0.4813411973414832,2019
1.8118,-6.85,-5.76,-7.61,82.37,5.65,0.13,3.0905,2019-01-21,Chicago,IL,41.88,-87.63,21,0.3534446712740877,0.9354554315134164,1,0.49999999999999994,0.8660254037844387,2019,1.8500000000000005,-1.8842857142857143,83.61571428571429,5.685714285714286,0.85,1.4885,0.9965,0.5862479902125901,2019
0.7661,-2.46,0.95,-6.63,87.49,7.33,4.05,2.8358,2019-01-22,Chicago,IL,41.88,-87.63,22,0.3694836834473831,0.9292372181882051,1,0.49999999999999994,0.8660254037844387,2019,7.58,-2.565714285714286,82.90142857142857,5.948571428571428,0.8671428571428571,1.8118,0.5004,0.2701529479677876,2019
1.0555,-1.59,0.84,-6.21,92.9,4.49,6.16,2.8334,2019-01-23,Chicago,IL,41.88,-87.63,23,0.38541335945432564,0.9227440286201427,1,0.49999999999999994,0.8660254037844387,2019,7.05,-2.7328571428571427,82.59714285714286,6.151428571428571,1.4428571428571428,0.7661,1.0802,0.3725205150982865,2019
1.2811,-7.22,-3.64,-11.81,94.34,7.11,0.07,3.1073,2019-01-24,Chicago,IL,41.88,-87.63,24,0.4012289854475009,0.9159777842484877,1,0.49999999999999994,0.8660254037844387,2019,8.17,-2.94,85.14142857142858,6.122857142857143,2.321428571428571,1.0555,0.8321,0.4122870619872358,2019
2.2481,-13.28,-11.62,-15.97,100,6.35,0.31,3.2923,2019-01-25,Chicago,IL,41.88,-87.63,25,0.4169258813287287,0.908940487313808,1,0.49999999999999994,0.8660254037844387,2019,4.350000000000001,-3.992857142857143,87.09428571428572,6.6814285714285715,2.267142857142857,1.2811,0.5592,0.6828355001562737,2019
1.9174,-10.2,-8.2,-12.88,95.72,4.22,0.79,3.2539,2019-01-26,Chicago,IL,41.88,-87.63,26,0.4324994021339788,0.901634220265486,1,0.49999999999999994,0.8660254037844387,2019,4.6800000000000015,-5.75,90.14142857142858,6.912857142857143,1.9985714285714284,2.2481,1.0342,0.5892619351357032,2019
2.3875,-11.06,-8.09,-13.54,86.86,5.11,0.08,3.3828,2019-01-27,Chicago,IL,41.88,-87.63,27,0.44794493940789115,0.8940611451454876,1,0.49999999999999994,0.8660254037844387,2019,5.449999999999999,-6.865714285714286,91.52,6.155714285714286,1.6657142857142857,1.9174,1.4885,0.7057760713680764,2019
0.9778,-4.59,0.76,-10.75,93.45,8.92,6.5,3.0806,2019-01-28,Chicago,IL,41.88,-87.63,28,0.4632579225674917,0.88622350294858,1,0.49999999999999994,0.8660254037844387,2019,11.51,-7.522857142857142,91.38285714285715,5.751428571428572,1.655714285714286,2.3875,1.8118,0.31740559715458116,2019
1.9322,-13.37,-11.14,-17.01,99.7,9.02,0.06,3.527,2019-01-29,Chicago,IL,41.88,-87.63,29,0.4784338202547012,0.8781236129591848,1,0.49999999999999994,0.8660254037844387,2019,5.870000000000001,-7.2,92.96571428571428,6.218571428571429,2.565714285714286,0.9778,0.7661,0.5478308625373227,2019
2.1204,-21.81,-18.69,-24.81,100,8.85,0.04,3.6322,2019-01-30,Chicago,IL,41.88,-87.63,30,0.49346814167723735,0.8697638720650646,1,0.49999999999999994,0.8660254037844387,2019,6.1199999999999974,-8.758571428571429,94.71000000000001,6.46,1.9957142857142858,1.9322,1.0555,0.5837782655750604,2019
2.0388,-17.87,-12.51,-20.73,100,4.61,0.37,3.5198,2019-01-31,Chicago,IL,41.88,-87.63,31,0.5083564379375122,0.8611467540480452,1,0.49999999999999994,0.8660254037844387,2019,8.22,-11.647142857142857,95.72428571428571,7.082857142857143,1.1214285714285714,2.1204,1.2811,0.5792372921082755,2019
2.5913,-7.94,-5.48,-11.87,93.73,3.56,0.42,3.45,2019-02-01,Chicago,IL,41.88,-87.63,32,0.52309430334913265,0.8522748088519838,2,0.8660254037844386,0.5000000000000001,2019,6.389999999999999,-13.168571428571429,96.53285714285714,6.725714285714286,1.1642857142857141,2.0388,2.2481,0.7511012315648603,2019
2.1442,-0.22,2.5,-5.38,97.19,6.55,0.05,3.3322,2019-02-02,Chicago,IL,41.88,-87.63,33,0.5376773767406141,0.8431506618282,2,0.8660254037844386,0.5000000000000001,2019,7.88,-12.405714285714286,95.63714285714286,6.327142857142857,1.1800000000000002,2.5913,1.9174,0.6434785896769133,2019
1.3558,3.68,5.15,1.9,98.74,5.43,0.01,3.1584,2019-02-03,Chicago,IL,41.88,-87.63,34,0.5521013427459208,0.8337770129585915,2,0.8660254037844386,0.5000000000000001,2019,3.2500000000000004,-10.98,95.84714285714286,6.66,1.0742857142857143,2.1442,2.3875,0.42926784787618794,2019
0.7992,3.81,7.53,-1.54,93.35,5.81,0.99,3.1274,2019-02-04,Chicago,IL,41.88,-87.63,35,0.5663619330814524,0.8241566360566663,2,0.8660254037844386,0.5000000000000001,2019,9.07,-8.874285714285714,97.54428571428572,6.7057142857142855,1.0642857142857143,1.3558,0.9778,0.2555476576236945,2019
1.6747,-0.75,0.78,-2.6,78.18,4.88,11.95,3.5174,2019-02-05,Chicago,IL,41.88,-87.63,36,0.580454927809098,0.8142923779467267,2,0.8660254037844386,0.5000000000000001,2019,3.38,-7.674285714285714,97.53,6.261428571428572,0.27714285714285714,0.7992,1.9322,0.4761185886965973,2019
1.2629,1.01,2.12,0.1,93.57,3.35,1.55,3.193,2019-02-06,Chicago,IL,41.88,-87.63,37,0.5943761565849831,0.804187157621448,2,0.8660254037844386,0.5000000000000001,2019,2.02,-5.871428571428572,94.45571428571428,5.67,1.9757142857142855,1.6747,2.1204,0.39552132930744455,2019
0.7488,-1.15,2.72,-9.94,92.05,6.65,10.71,3.2054,2019-02-07,Chicago,IL,41.88,-87.63,38,0.6081214998935418,0.7938439653781019,2,0.8660254037844386,0.5000000000000001,2019,12.66,-2.6114285714285717,93.53714285714285,4.884285714285714,2.1914285714285713,1.2629,2.0388,0.2336057173501849,2019
3.313,-11.11,-9.83,-12.85,89.3,9.35,0.02,3.9703,2019-02-08,Chicago,IL,41.88,-87.63,39,0.6216868902665479,0.7832658619336791,2,0.8660254037844386,0.5000000000000001,2019,3.0199999999999996,-0.22285714285714286,92.40142857142857,5.175714285714285,3.668571428571428,0.7488,2.5913,0.8344455495943507,2019
3.6108,-7.83,-4.97,-11.78,76.5,2.9,0,3.9182,2019-02-09,Chicago,IL,41.88,-87.63,40,0.6350683134867438,0.7724559775191742,2,0.8660254037844386,0.5000000000000001,2019,6.81,-0.6757142857142858,91.76857142857142,6.002857142857143,3.611428571428571,3.313,2.1442,0.921545372480891,2019
0.9967,-3.07,-1.88,-4.98,84.21,3.79,0.68,3.3043,2019-02-10,Chicago,IL,41.88,-87.63,41,0.6482618097757122,0.7614175109532997,2,0.8660254037844386,0.5000000000000001,2019,3.1000000000000005,-1.7628571428571427,88.81285714285714,5.481428571428571,3.6042857142857145,3.6108,1.3558,0.30163716925304324,2019
1.037,-1.19,-0.42,-1.85,88.93,6.14,4.46,3.6394,2019-02-11,Chicago,IL,41.88,-87.63,42,0.6612634749656386,0.7501537286959042,2,0.8660254037844386,0.5000000000000001,2019,1.4300000000000002,-2.7271428571428573,86.73714285714286,5.247142857142857,3.7,0.9967,0.7992,0.2849369992479531,2019
1.0644,-0.87,0.96,-4.55,92.03,8.13,9.56,3.6732,2019-02-12,Chicago,IL,41.88,-87.63,43,0.6740694616546162,0.7386679638813748,2,0.8660254037844386,0.5000000000000001,2019,5.51,-3.4414285714285713,86.10571428571428,5.2942857142857145,4.195714285714286,1.037,1.6747,0.28977450458060966,2019
3.0876,-5.72,-3.4,-7.99,91.62,7.65,0.97,4.0922,2019-02-13,Chicago,IL,41.88,-87.63,44,0.6866759803451553,0.726963615332308,2,0.8660254037844386,0.5000000000000001,2019,4.59,-3.4585714285714286,88.08428571428571,5.758571428571429,3.8542857142857145,1.0644,1.2629,0.7545083929161838,2019
2.4941,1.56,3.96,-2.73,91.61,5.48,0.8,3.617,2019-02-14,Chicago,IL,41.88,-87.63,45,0.6990793005655562,0.7150441465537444,2,0.8660254037844386,0.5000000000000001,2019,6.6899999999999995,-4.42,87.80571428571429,6.372857142857143,3.771428571428572,3.0876,0.7488,0.6895491596491126,2019
3.8741,-8.14,-3.3,-11.76,88.7,7.01,0,4.2449,2019-02-15,Chicago,IL,41.88,-87.63,46,0.7112757519738152,0.7029130847082615,2,0.8660254037844386,0.5000000000000001,2019,8.46,-4.032857142857143,87.74285714285715,6.2057142857142855,2.355714285714286,2.4941,3.313,0.9126479039204918,2019
1.5024,-4.48,-1.95,-8.28,83.89,3.86,0.07,4.1724,2019-02-16,Chicago,IL,41.88,-87.63,47,0.7232617254437388,0.6905740195722293,2,0.8660254037844386,0.5000000000000001,2019,6.329999999999999,-3.6085714285714285,87.65714285714286,5.871428571428572,2.352857142857143,3.8741,3.6108,0.36008044289127533,2019
0.7553,-3,-2.16,-3.99,86.09,5.21,3.46,3.9007,2019-02-17,Chicago,IL,41.88,-87.63,48,0.7350336741329412,0.6780306024735382,2,0.8660254037844386,0.5000000000000001,2019,1.83,-3.1300000000000003,88.71285714285715,6.008571428571429,2.362857142857143,1.5024,0.9967,0.19363186258059767,2019
2.1029,-3.46,-1.9,-5.15,77.89,3.57,1.22,4.261,2019-02-18,Chicago,IL,41.88,-87.63,49,0.746588114532413,0.6652865452111116,2,0.8660254037844386,0.5000000000000001,2019,3.2500000000000004,-3.12,88.98142857142858,6.211428571428572,2.7600000000000002,0.7553,1.037,0.49352253144272906,2019
3.0259,-3.26,-0.91,-5.75,73.64,2.14,0.03,3.948,2019-02-19,Chicago,IL,41.88,-87.63,50,0.7579216274973472,0.6523456189565257,2,0.8660254037844386,0.5000000000000001,2019,4.84,-3.4442857142857144,87.40428571428572,5.844285714285714,2.297142857142857,2.1029,1.0644,0.7664385090074698,2019
0.8273,-0.08,2.25,-2.09,89.08,7.2,2.21,3.9528,2019-02-20,Chicago,IL,41.88,-87.63,51,0.7690308592589181,0.6392116531380588,2,0.8660254037844386,0.5000000000000001,2019,4.34,-3.785714285714286,84.77714285714286,4.988571428571428,0.9357142857142857,3.0259,3.0876,0.20929462424240433,2019
3.685,-1.95,0.03,-3.48,82.37,4.62,0,4.403,2019-02-21,Chicago,IL,41.88,-87.63,52,0.7799125224167177,0.6258885343075018,2,0.8660254037844386,0.5000000000000001,2019,3.51,-2.98,84.41428571428571,4.924285714285714,1.1128571428571428,0.8273,2.4941,0.8369291762595558,2019
4.1993,-1.73,0.68,-4.34,82.91,3.1,0,4.2526,2019-02-22,Chicago,IL,41.88,-87.63,53,0.7905633969115482,0.612380204990065,2,0.8660254037844386,0.5000000000000001,2019,5.02,-3.4814285714285718,83.09428571428572,4.801428571428572,0.9985714285714286,3.685,3.8741,0.9874662588848565,2019
0.8618,1.44,5.17,-2.25,95.17,4.74,15.95,3.7634,2019-02-23,Chicago,IL,41.88,-87.63,54,0.8009803309782905,0.5986906625177214,2,0.8660254037844386,0.5000000000000001,2019,7.42,-2.565714285714286,82.26714285714286,4.242857142857143,0.9985714285714286,4.1993,1.5024,0.2289949968127234,2019
2.6208,-2.19,4.26,-9.48,83.55,12.4,0.43,4.6519,2019-02-24,Chicago,IL,41.88,-87.63,55,0.8111602420785621,0.5848239578463322,2,0.8660254037844386,0.5000000000000001,2019,13.74,-1.72,83.87857142857143,4.368571428571428,3.267142857142857,0.8618,0.7553,0.5633825827333814,2019
3.8789,-9.65,-6.98,-13.62,80.22,5.66,0.01,4.7117000000000004,2019-02-25,Chicago,IL,41.88,-87.63,56,0.8211001178128892,0.5707841943569036,2,0.8660254037844386,0.5000000000000001,2019,6.639999999999999,-1.6042857142857143,83.51571428571428,5.395714285714286,2.834285714285714,2.6208,2.1029,0.8232483343064425,2019
1.6716,-5.56,-4.11,-7.53,84.13,5.1,0.12,4.4249,2019-02-26,Chicago,IL,41.88,-87.63,57,0.8307970168121247,0.5565755266413303,2,0.8660254037844386,0.5000000000000001,2019,3.42,-2.4885714285714284,83.84857142857143,5.694285714285715,2.6614285714285715,3.8789,3.0259,0.3777711636938318,2019
1.7479,-3.87,-1.1,-7.77,84.77,4.28,0.2,4.3906,2019-02-27,Chicago,IL,41.88,-87.63,58,0.8402480696078469,0.5422021592729844,2,0.8660254037844386,0.5000000000000001,2019,6.67,-2.817142857142857,85.34714285714286,6.117142857142857,2.6742857142857144,1.6716,0.8273,0.39810039673384123,2019
2.5495,-5.75,-3.32,-8.92,72.51,1.89,0,4.6207,2019-02-28,Chicago,IL,41.88,-87.63,59,0.8494504794814806,0.527668345562516,2,0.8660254037844386,0.5000000000000001,2019,5.6,-3.3585714285714285,84.73142857142857,5.7,2.387142857142857,1.7479,3.685,0.5517561080017945,2019
2.7739,-2.25,-0.85,-4.07,68.39,1.85,0.01,4.5763,2019-03-01,Chicago,IL,41.88,-87.63,60,0.8584015232918917,0.512978386299228,3,1,6.123233995736766e-17,2019,3.22,-3.9014285714285717,83.32285714285715,5.31,2.387142857142857,2.5495,4.1993,0.6061445695988965,2019
2.2342,-2.26,-1.17,-3.24,83.49,3.42,0.17,4.8665,2019-03-02,Chicago,IL,41.88,-87.63,61,0.8670985522812081,0.4981366284784055,3,1,6.123233995736766e-17,2019,2.0700000000000003,-3.9757142857142855,81.24857142857142,5.131428571428572,2.3885714285714283,2.7739,0.8618,0.45909781997373467,2019
2.3856,-7.22,-3.22,-13.69,78.81,5.86,0.03,4.919,2019-03-03,Chicago,IL,41.88,-87.63,62,0.8755389928586302,0.4831474640149687,3,1,6.123233995736766e-17,2019,10.469999999999999,-4.5042857142857144,79.58,4.942857142857143,0.13428571428571429,2.2342,2.6208,0.4849765226719816,2019
4.7196,-13.66,-10.97,-17.3,89.43,6.95,0.01,5.2788,2019-03-04,Chicago,IL,41.88,-87.63,63,0.8837203473619977,0.4680153284438345,3,1,6.123233995736766e-17,2019,6.33,-5.222857142857142,78.90285714285714,4.008571428571429,0.07714285714285714,2.3856,3.8789,0.89406666400192,2019
3.9259,-9.6,-7.42,-11.82,83.94,7.36,0.02,5.2711,2019-03-05,Chicago,IL,41.88,-87.63,64,0.8916401947968874,0.45274469960737107,3,1,6.123233995736766e-17,2019,4.4,-5.795714285714285,80.21857142857142,4.192857142857143,0.07714285714285714,4.7196,1.6716,0.7447969598761246,2019
4.494,-6.07,-1.17,-10.93,81.51,5.3,0,5.269,2019-03-06,Chicago,IL,41.88,-87.63,65,0.8992961915530253,0.4373400963303323,3,1,6.123233995736766e-17,2019,9.76,-6.372857142857143,80.19142857142857,4.515714285714286,0.06285714285714286,3.9259,1.7479,0.8529131044006254,2019
2.4228,-5.08,-3.82,-7.72,72.19,2.86,0,5.2615,2019-03-07,Chicago,IL,41.88,-87.63,66,0.9066860720977985,0.4218060770826634,3,1,6.123233995736766e-17,2019,3.9,-6.687142857142857,79.72571428571429,4.661428571428572,0.03428571428571429,4.494,2.5495,0.46047696275264416,2019
2.6959,-1.5,1.61,-4.05,79.38,2.48,0.01,4.5444,2019-03-08,Chicago,IL,41.88,-87.63,67,0.9138076496466615,0.4061472386305789,3,1,6.123233995736766e-17,2019,5.66,-6.591428571428572,79.68,4.8,0.03428571428571429,2.4228,2.7739,0.5932355001242187,2019
1.5703,1.11,4.33,-1.73,90.01,6.83,13.03,4.7616,2019-03-09,Chicago,IL,41.88,-87.63,68,0.9206588168102428,0.3903682146763026,3,1,6.123233995736766e-17,2019,6.0600000000000005,-6.484285714285714,81.25,4.89,0.03428571428571429,2.6959,2.2342,0.3297840369237154,2019
2.131,1.42,3.54,-1.93,84.47,9.12,0.09,5.2704,2019-03-10,Chicago,IL,41.88,-87.63,69,0.9272375462179537,0.374473674486883,3,1,6.123233995736766e-17,2019,5.47,-6.002857142857143,82.18142857142857,5.377142857142857,1.8714285714285712,1.5703,2.3856,0.4043335601977913,2019
4.2499,-0.92,2.97,-2.83,79,3.94,0,5.323,2019-03-11,Chicago,IL,41.88,-87.63,70,0.9335418911179212,0.35846832151248087,3,1,6.123233995736766e-17,2019,5.800000000000001,-4.768571428571429,82.99,5.8428571428571425,1.88,2.131,4.7196,0.7984030061238012,2019
4.6596,0.76,4.87,-3.41,81.53,3.07,2.3,5.2294,2019-03-12,Chicago,IL,41.88,-87.63,71,0.9395699859530622,0.342356891994542,3,1,6.123233995736766e-17,2019,8.280000000000001,-2.948571428571429,81.5,5.412857142857143,1.8785714285714286,4.2499,3.9259,0.891038954557128,2019
1.9754,6.03,9.79,2.45,93.67,4.66,6.04,4.6481,2019-03-13,Chicago,IL,41.88,-87.63,72,0.945320046913132,0.3261441535642696,3,1,6.123233995736766e-17,2019,7.339999999999999,-1.4685714285714286,81.15571428571428,4.8,2.204285714285714,4.6596,4.494,0.4249907650457681,2019
2.4182,7.76,12.12,2.98,91.04,8.22,10.97,5.0539,2019-03-14,Chicago,IL,41.88,-87.63,73,0.9507903724625832,0.3098349038318025,3,1,6.123233995736766e-17,2019,9.139999999999999,0.2600000000000002,82.89285714285714,4.708571428571428,3.067142857142857,1.9754,2.4228,0.4784818697477454,2019
1.3466,1.93,3.36,-0.81,84.4,6.83,0.83,5.5834,2019-03-15,Chicago,IL,41.88,-87.63,74,0.9559793438440766,0.2934339689665273,3,1,6.123233995736766e-17,2019,4.17,2.0942857142857143,85.58571428571429,5.474285714285714,4.634285714285714,2.4182,2.6959,0.2411791666047271,2019
5.597,0.1,3.09,-2.64,76.96,3.37,0,5.8502,2019-03-16,Chicago,IL,41.88,-87.63,75,0.9608854255574977,0.27694620226893646,3,1,6.123233995736766e-17,2019,5.73,2.584285714285714,86.30285714285715,6.095714285714286,4.751428571428572,1.3466,1.5703,0.9567192648594467,2019
4.6898,0.31,3.4,-2.12,77.62,2.57,0.36,5.7146,2019-03-17,Chicago,IL,41.88,-87.63,76,0.9655071658143364,0.2603764827344581,3,1,6.123233995736766e-17,2019,5.52,2.44,84.43857142857144,5.601428571428571,2.89,5.597,2.131,0.8206697195482239,2019
4.4299,0.29,3.48,-3.1,82.85,2.18,0,5.839,2019-03-18,Chicago,IL,41.88,-87.63,77,0.969843196967294,0.24372971360968387,3,1,6.123233995736766e-17,2019,6.58,2.2814285714285716,83.46000000000001,4.6657142857142855,2.9285714285714284,4.6898,4.2499,0.7586743006209452,2019
5.3942,2.11,6.18,-2,74.84,2.19,0,5.6844,2019-03-19,Chicago,IL,41.88,-87.63,78,0.9738922359149924,0.22701082094141847,3,1,6.123233995736766e-17,2019,8.18,2.454285714285714,84.01,4.414285714285715,2.9285714285714284,4.4299,4.6596,0.948947831090734,2019
1.0056,2.41,4.4,1.11,92.44,3.43,3.72,5.1485,2019-03-20,Chicago,IL,41.88,-87.63,79,0.9776530844816641,0.2102247521189836,3,1,6.123233995736766e-17,2019,3.29,2.647142857142857,83.05428571428571,4.288571428571429,2.6,5.3942,1.9754,0.1953189870216593,2019
1.6618,2.67,5.02,1.1,91.03,3.73,0.67,5.6818,2019-03-21,Chicago,IL,41.88,-87.63,80,0.981124629771712,0.19337647441020586,3,1,6.123233995736766e-17,2019,3.9199999999999995,2.13,82.87857142857143,4.112857142857143,2.2685714285714287,1.0056,2.4182,0.29247768445251776,2019
5.8846,0.96,3.67,-1.62,87.77,4.82,0,6.1454,2019-03-22,Chicago,IL,41.88,-87.63,81,0.984305844499033,0.17647097349152166,3,1,6.123233995736766e-17,2019,5.29,1.4028571428571428,82.87714285714286,3.4714285714285715,0.7971428571428572,1.6618,1.3466,0.9575615976890685,2019
5.7389,2.77,6.63,-0.62,70.73,1.26,0,6.1145,2019-03-23,Chicago,IL,41.88,-87.63,82,0.9871957872910085,0.15951325197263655,3,1,6.123233995736766e-17,2019,7.25,1.2642857142857142,83.35857142857142,3.184285714285714,0.6785714285714287,5.8846,5.597,0.9385720928003773,2019
1.445,4.19,8.87,1.48,84.59,3.09,2.32,5.1998,2019-03-24,Chicago,IL,41.88,-87.63,83,0.9897936029670716,0.14250832791617088,3,1,6.123233995736766e-17,2019,7.389999999999999,1.6457142857142857,82.46857142857142,2.882857142857143,0.6785714285714287,5.7389,4.6898,0.27789525022207584,2019
6.0103,0.81,2.17,-1.18,74.44,6.46,0,6.0847,2019-03-25,Chicago,IL,41.88,-87.63,84,0.992098522791769,0.12546123335273648,3,1,6.123233995736766e-17,2019,3.3499999999999996,2.2,83.46428571428571,2.9571428571428573,0.9585714285714286,1.445,4.4299,0.987772447651906,2019
6.259,1.24,3.64,-1.14,65.39,2.3,0,6.3427,2019-03-26,Chicago,IL,41.88,-87.63,85,0.9941098647022418,0.10837701279187609,3,1,6.123233995736766e-17,2019,4.78,2.2742857142857145,82.26285714285714,3.5685714285714285,0.9585714285714286,6.0103,5.3942,0.9868035715383715,2019
