ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,date,city,state,lat,lon,day_of_year,doy_sin,doy_cos,month,month_sin,month_cos,year,temp_range,T2M_7d_avg,RH2M_7d_avg,WS2M_7d_avg,PRECTOTCORR_7d_avg,GHI_lag1,GHI_lag7,clearsky_ratio,year_num
4.098,-0.46,2.73,-4.19,78.7,2.7,0.1,4.1705,2010-02-19,Chicago,IL,41.88,-87.63,50,0.7579216274973472,0.6523456189565257,2,0.8660254037844386,0.5000000000000001,2010,6.92,-2.255714285714286,83.59142857142857,4.468571428571429,0.22714285714285715,3.6713,3.5126,0.9826157576751571,2010
2.245,1.25,2.98,-0.4,85.25,1.84,0.59,3.8177,2010-02-20,Chicago,IL,41.88,-87.63,51,0.7690308592589181,0.6392116531380588,2,0.8660254037844386,0.5000000000000001,2010,3.38,-1.8471428571428572,83.35714285714286,4.425714285714285,0.19857142857142857,4.098,3.9511,0.588050242803195,2010
1.2254,1.46,1.93,0.9,95.95,3.51,7.65,3.8582,2010-02-21,Chicago,IL,41.88,-87.63,52,0.7799125224167177,0.6258885343075018,2,0.8660254037844386,0.5000000000000001,2010,1.0299999999999998,-1.1342857142857143,83.37428571428572,4.035714285714286,0.28285714285714286,2.245,3.7812,0.3176091655152233,2010
1.0927,0.41,0.79,0,89.31,5.38,4.71,3.9084,2010-02-22,Chicago,IL,41.88,-87.63,53,0.7905633969115482,0.612380204990065,2,0.8660254037844386,0.5000000000000001,2010,0.79,-0.3442857142857143,84.82857142857142,3.987142857142857,1.3757142857142857,1.2254,1.5463,0.2795772491103139,2010
1.5984,-0.33,1.23,-2.5,83.55,3.3,0.48,4.2031,2010-02-23,Chicago,IL,41.88,-87.63,54,0.8009803309782905,0.5986906625177214,2,0.8660254037844386,0.5000000000000001,2010,3.73,0.10857142857142854,85.68714285714286,4.152857142857143,1.9414285714285713,1.0927,2.0441,0.38029064731016454,2010
1.5487,-1.98,-0.16,-3.83,88.43,4.66,3.69,4.5588,2010-02-24,Chicago,IL,41.88,-87.63,55,0.8111602420785621,0.5848239578463322,2,0.8660254037844386,0.5000000000000001,2010,3.67,0.2614285714285714,85.70285714285714,3.697142857142857,1.9342857142857142,1.5984,1.656,0.33971651756679005,2010
4.3277,-2.07,-0.53,-3.11,79.55,6.77,0.09,4.7021,2010-02-25,Chicago,IL,41.88,-87.63,56,0.8211001178128892,0.5707841943569036,2,0.8660254037844386,0.5000000000000001,2010,2.58,0.05714285714285713,86.40714285714286,3.6342857142857143,2.46,1.5487,3.6713,0.9203758064745952,2010
3.144,-1.73,0.89,-5.17,83.16,7.27,0.83,4.7518,2010-02-26,Chicago,IL,41.88,-87.63,57,0.8307970168121247,0.5565755266413303,2,0.8660254037844386,0.5000000000000001,2010,6.06,-0.2457142857142857,85.82000000000001,4.022857142857143,2.472857142857143,4.3277,4.098,0.6616438693455386,2010
2.346,0.26,1.03,-0.77,88.04,5.43,0.51,4.6639,2010-02-27,Chicago,IL,41.88,-87.63,58,0.8402480696078469,0.5422021592729844,2,0.8660254037844386,0.5000000000000001,2010,1.8,-0.42714285714285716,86.45714285714286,4.675714285714285,2.5771428571428574,3.144,2.245,0.5030123924157053,2010
1.9584,0.77,1.8,-0.13,90.9,3.45,0.1,4.6915,2010-02-28,Chicago,IL,41.88,-87.63,59,0.8494504794814806,0.527668345562516,2,0.8660254037844386,0.5000000000000001,2010,1.9300000000000002,-0.5685714285714286,86.85571428571428,5.188571428571429,2.5657142857142854,2.346,1.2254,0.4174356991504425,2010
1.6234,0.59,1.48,0.02,87.07,4.25,0,4.7244,2010-03-01,Chicago,IL,41.88,-87.63,60,0.8584015232918917,0.512978386299228,3,1,6.123233995736766e-17,2010,1.46,-0.667142857142857,86.13428571428571,5.18,1.487142857142857,1.9584,1.0927,0.34362028117426946,2010
2.0508,0.15,0.45,-0.15,82.15,4.39,0,4.7275,2010-03-02,Chicago,IL,41.88,-87.63,61,0.8670985522812081,0.4981366284784055,3,1,6.123233995736766e-17,2010,0.6,-0.6414285714285713,85.81428571428572,5.018571428571429,0.8142857142857143,1.6234,1.5984,0.43380212928564166,2010
4.1285,0.86,2.43,-0.22,78.81,4.6,0,4.9382,2010-03-03,Chicago,IL,41.88,-87.63,62,0.8755389928586302,0.4831474640149687,3,1,6.123233995736766e-17,2010,2.6500000000000004,-0.5728571428571428,85.61428571428571,5.174285714285714,0.7457142857142858,2.0508,1.5487,0.8360332031847224,2010
4.6198,1.11,3.31,-0.2,76.3,3.24,0,4.9397,2010-03-04,Chicago,IL,41.88,-87.63,63,0.8837203473619977,0.4680153284438345,3,1,6.123233995736766e-17,2010,3.5100000000000002,-0.16714285714285715,84.24,5.1657142857142855,0.21857142857142858,4.1285,4.3277,0.9352387927933289,2010
4.8271,0.29,1.37,-0.84,79.13,3.17,0,5.1362,2010-03-05,Chicago,IL,41.88,-87.63,64,0.8916401947968874,0.45274469960737107,3,1,6.123233995736766e-17,2010,2.21,0.28714285714285714,83.77571428571429,4.661428571428571,0.20571428571428568,4.6198,3.144,0.9398191386980377,2010
4.9632,2.11,4.94,-0.59,74.97,2.13,0,5.1214,2010-03-06,Chicago,IL,41.88,-87.63,65,0.8992961915530253,0.4373400963303323,3,1,6.123233995736766e-17,2010,5.53,0.5757142857142857,83.2,4.075714285714286,0.08714285714285715,4.8271,2.346,0.969109819754399,2010
2.0741,2.61,6.13,0,86.66,2.4,1.01,4.313,2010-03-07,Chicago,IL,41.88,-87.63,66,0.9066860720977985,0.4218060770826634,3,1,6.123233995736766e-17,2010,6.13,0.84,81.33285714285714,3.604285714285714,0.014285714285714285,4.9632,1.9584,0.48089485720035774,2010
2.6753,3.2,6.83,1.65,92.4,1.45,0.21,4.6963,2010-03-08,Chicago,IL,41.88,-87.63,67,0.9138076496466615,0.4061472386305789,3,1,6.123233995736766e-17,2010,5.18,1.102857142857143,80.72714285714285,3.454285714285714,0.14428571428571427,2.0741,1.6234,0.5696611013646697,2010
2.3081,4.94,8.31,1.64,92.75,3.53,1.08,4.3771,2010-03-09,Chicago,IL,41.88,-87.63,68,0.9206588168102428,0.3903682146763026,3,1,6.123233995736766e-17,2010,6.670000000000001,1.4757142857142858,81.48857142857143,3.0542857142857143,0.1742857142857143,2.6753,2.0508,0.5273124837649393,2010
2.274,8.27,10.96,5.88,90.92,3.88,1.14,4.7489,2010-03-10,Chicago,IL,41.88,-87.63,69,0.9272375462179537,0.374473674486883,3,1,6.123233995736766e-17,2010,5.080000000000001,2.16,83.00285714285714,2.9314285714285715,0.3285714285714286,2.3081,4.1285,0.4788476323258792,2010
1.4542,7.36,9.33,5.88,98.55,5,9.98,4.559,2010-03-11,Chicago,IL,41.88,-87.63,70,0.9335418911179212,0.35846832151248087,3,1,6.123233995736766e-17,2010,3.45,3.218571428571429,84.73285714285714,2.8285714285714283,0.49142857142857144,2.274,4.6198,0.3189733891262581,2010
2.1103,4.87,7.33,3.12,95.32,3.53,4.06,4.7189,2010-03-12,Chicago,IL,41.88,-87.63,71,0.9395699859530622,0.342356891994542,3,1,6.123233995736766e-17,2010,4.21,4.111428571428571,87.91142857142857,3.08,1.9171428571428573,1.4542,4.8271,0.44720158358906026,2010
1.0426,5.23,6.13,3.46,96.02,6.87,9.37,4.877,2010-03-13,Chicago,IL,41.88,-87.63,72,0.945320046913132,0.3261441535642696,3,1,6.123233995736766e-17,2010,2.67,4.765714285714286,90.22428571428571,3.1314285714285712,2.4971428571428573,2.1103,4.9632,0.21377891864282988,2010
2.8495,3.69,4.65,2.47,91.8,5.96,0.13,5.1955,2010-03-14,Chicago,IL,41.88,-87.63,73,0.9507903724625832,0.3098349038318025,3,1,6.123233995736766e-17,2010,2.18,5.211428571428572,93.23142857142857,3.8085714285714287,3.8357142857142854,1.0426,2.0741,0.5484552885275163,2010
1.9783,3.84,5.34,1.99,91.05,3.05,0,5.2646,2010-03-15,Chicago,IL,41.88,-87.63,74,0.9559793438440766,0.2934339689665273,3,1,6.123233995736766e-17,2010,3.3499999999999996,5.365714285714286,93.96571428571428,4.317142857142857,3.71,2.8495,2.6753,0.37577396653611544,2010
5.3846,5.53,9.03,2.76,77.39,1.63,0,5.5822,2010-03-16,Chicago,IL,41.88,-87.63,75,0.9608854255574977,0.27694620226893646,3,1,6.123233995736766e-17,2010,6.27,5.457142857142857,93.77285714285713,4.545714285714285,3.6799999999999997,1.9783,2.3081,0.9646015971119635,2010
5.6021,6,10.14,2.23,66.71,1.46,0,5.6496,2010-03-17,Chicago,IL,41.88,-87.63,76,0.9655071658143364,0.2603764827344581,3,1,6.123233995736766e-17,2010,7.91,5.541428571428572,91.57857142857142,4.274285714285714,3.525714285714286,5.3846,2.274,0.9915921496049013,2010
5.2032,6.72,10.13,2.97,80.66,3.76,0,5.5579,2010-03-18,Chicago,IL,41.88,-87.63,77,0.969843196967294,0.24372971360968387,3,1,6.123233995736766e-17,2010,7.16,5.217142857142857,88.11999999999999,3.9285714285714284,3.3628571428571425,5.6021,1.4542,0.9361807632053899,2010
4.6476,7,11.44,3.39,85.78,4.49,0.31,5.4706,2010-03-19,Chicago,IL,41.88,-87.63,78,0.9738922359149924,0.22701082094141847,3,1,6.123233995736766e-17,2010,8.049999999999999,5.1257142857142854,85.56428571428572,3.7514285714285713,1.937142857142857,5.2032,2.1103,0.8495593080175285,2010
1.8559,1.55,3.31,1.12,87.59,7.66,5.47,5.1317,2010-03-20,Chicago,IL,41.88,-87.63,79,0.9776530844816641,0.2102247521189836,3,1,6.123233995736766e-17,2010,2.19,5.43,84.20142857142856,3.888571428571429,1.4014285714285715,4.6476,1.0426,0.3616539623021684,2010
3.7558,2.23,3.24,1.03,83.02,6.35,0.75,5.269,2010-03-21,Chicago,IL,41.88,-87.63,80,0.981124629771712,0.19337647441020586,3,1,6.123233995736766e-17,2010,2.21,4.904285714285714,82.99714285714286,4.001428571428572,0.8442857142857142,1.8559,2.8495,0.7128106447503045,2010
5.219,3.57,5.14,2.11,79.36,5.61,0,5.7185,2010-03-22,Chicago,IL,41.88,-87.63,81,0.984305844499033,0.17647097349152166,3,1,6.123233995736766e-17,2010,3.03,4.695714285714286,81.74285714285715,4.057142857142857,0.9328571428571428,3.7558,1.9783,0.9126517596132274,2010
5.9465,4.87,9.66,2.23,70.39,1.75,0,5.9573,2010-03-23,Chicago,IL,41.88,-87.63,82,0.9871957872910085,0.15951325197263655,3,1,6.123233995736766e-17,2010,7.43,4.6571428571428575,80.07285714285715,4.422857142857143,0.9328571428571428,5.219,5.3846,0.9981869306251271,2010
2.5178,5.03,7.2,3.24,71.08,1.74,0.77,5.3772,2010-03-24,Chicago,IL,41.88,-87.63,83,0.9897936029670716,0.14250832791617088,3,1,6.123233995736766e-17,2010,3.96,4.562857142857143,79.07285714285715,4.44,0.9328571428571428,5.9465,5.6021,0.46823616970985454,2010
1.9519,2.07,4.94,-1.02,80.88,7.75,0.52,5.4624,2010-03-25,Chicago,IL,41.88,-87.63,84,0.992098522791769,0.12546123335273648,3,1,6.123233995736766e-17,2010,5.960000000000001,4.424285714285714,79.69714285714285,4.48,1.042857142857143,2.5178,5.2032,0.3573337072836652,2010
6.3264,-0.19,1.32,-1.74,66.18,4.76,0,6.3898,2010-03-26,Chicago,IL,41.88,-87.63,85,0.9941098647022418,0.10837701279187609,3,1,6.123233995736766e-17,2010,3.06,3.76,79.72857142857143,5.05,1.1171428571428572,1.9519,4.6476,0.9900777817650345,2010
4.3884,3.57,6.73,0.42,77.86,3.86,0.33,6.073,2010-03-27,Chicago,IL,41.88,-87.63,86,0.9958270335100595,0.09126072172931188,3,1,6.123233995736766e-17,2010,6.3100000000000005,2.732857142857143,76.92857142857143,5.088571428571429,1.0728571428571427,6.3264,1.8559,0.7226081471088182,2010
2.6318,4.1,6.17,2.85,87.81,6.24,0.3,5.6146,2010-03-28,Chicago,IL,41.88,-87.63,87,0.9972495210773451,0.07411742515094437,3,1,6.123233995736766e-17,2010,3.32,3.0214285714285714,75.53857142857143,4.545714285714285,0.3385714285714286,4.3884,3.7558,0.4687421243290485,2010
4.979,2.16,3.23,0.84,83.81,3.75,0,6.276,2010-03-29,Chicago,IL,41.88,-87.63,88,0.998376906467142,0.056952196034039754,3,1,6.123233995736766e-17,2010,2.39,3.2885714285714287,76.22285714285714,4.53,0.2742857142857143,2.6318,5.219,0.7933395804111567,2010
5.4912,6.14,10.38,1.22,81.23,4.04,0,6.1786,2010-03-30,Chicago,IL,41.88,-87.63,89,0.9992088560679753,0.03977011384605572,3,1,6.123233995736766e-17,2010,9.16,3.087142857142857,76.85857142857142,4.264285714285714,0.2742857142857143,4.979,5.9465,0.8887448793019649,2010
5.7245,10.48,15.22,6.11,84.95,5.35,0,6.2153,2010-03-31,Chicago,IL,41.88,-87.63,90,0.9997451236925734,0.022576263041545485,3,1,6.123233995736766e-17,2010,9.11,3.2685714285714287,78.40714285714286,4.591428571428572,0.2742857142857143,5.4912,2.5178,0.9210334302393399,2010
5.1898,12.73,16.92,8.66,89.63,4.99,0,6.1133,2010-04-01,Chicago,IL,41.88,-87.63,91,0.9999855506507186,0.005375731557583884,4,0.8660254037844387,-0.49999999999999983,2010,8.260000000000002,4.047142857142857,80.38857142857142,5.107142857142857,0.16428571428571428,5.7245,1.9519,0.8489357877192698,2010
4.6366,12.87,16.21,10.16,82.46,6,0,6.2513,2010-04-02,Chicago,IL,41.88,-87.63,92,0.9999300657962057,-0.011826390691832589,4,0.8660254037844387,-0.49999999999999983,2010,6.050000000000001,5.569999999999999,81.63857142857142,4.712857142857143,0.09,5.1898,6.3264,0.741701607393405,2010
