ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,date,city,state,lat,lon,day_of_year,doy_sin,doy_cos,month,month_sin,month_cos,year,temp_range,T2M_7d_avg,RH2M_7d_avg,WS2M_7d_avg,PRECTOTCORR_7d_avg,GHI_lag1,GHI_lag7,clearsky_ratio,year_num
1.4429,-1.95,-0.18,-5.21,79.2,4.92,0.21,3.2347,2021-01-27,Chicago,IL,41.88,-87.63,27,0.44794493940789115,0.8940611451454876,1,0.49999999999999994,0.8660254037844387,2021,5.03,-1.772857142857143,79.02714285714286,6.327142857142857,0.98,0.612,2.4497,0.446069049349538,2021
2.1833,-4.99,-4.01,-6.32,72.64,3.83,0.01,3.3086,2021-01-28,Chicago,IL,41.88,-87.63,28,0.4632579225674917,0.88622350294858,1,0.49999999999999994,0.8660254037844387,2021,2.3100000000000005,-1.5542857142857143,78.94714285714286,5.945714285714286,1.0042857142857142,1.4429,2.9314,0.6598861573214782,2021
2.7336,-2.27,-0.33,-4.77,66.86,3.52,0,3.1543,2021-01-29,Chicago,IL,41.88,-87.63,29,0.4784338202547012,0.8781236129591848,1,0.49999999999999994,0.8660254037844387,2021,4.4399999999999995,-2.3871428571428575,77.65,5.377142857142857,1.0057142857142858,2.1833,2.9436,0.8666262350993136,2021
0.7838,-0.26,1.43,-1.14,80.7,8.45,7.39,2.9664,2021-01-30,Chicago,IL,41.88,-87.63,30,0.49346814167723735,0.8697638720650646,1,0.49999999999999994,0.8660254037844387,2021,2.57,-1.8557142857142856,75.79428571428572,4.905714285714286,1.0057142857142858,2.7336,2.7811,0.2642259087695831,2021
0.509,0.08,0.68,-0.74,87.25,8.5,7.22,3.1514,2021-01-31,Chicago,IL,41.88,-87.63,31,0.5083564379375122,0.8611467540480452,1,0.49999999999999994,0.8660254037844387,2021,1.42,-1.342857142857143,77.45714285714286,5.635714285714285,2.0614285714285714,0.7838,1.1782,0.1615154656611456,2021
1.721,-0.6,0.6,-1.93,80.66,6.35,0.03,3.4908,2021-02-01,Chicago,IL,41.88,-87.63,32,0.52309430334913265,0.8522748088519838,2,0.8660254037844386,0.5000000000000001,2021,2.53,-1.2785714285714285,78.53571428571429,6.251428571428571,3.068571428571428,0.509,1.0015,0.49301005700410877,2021
1.0906,-0.25,0.48,-1.77,81,5.8,0.07,3.5143,2021-02-02,Chicago,IL,41.88,-87.63,33,0.5376773767406141,0.8431506618282,2,0.8660254037844386,0.5000000000000001,2021,2.25,-1.427142857142857,78.55,6.264285714285714,2.7714285714285714,1.721,0.612,0.31033198351535624,2021
3.3394,-2.04,0.97,-4.84,86.35,3.83,0,3.5268,2021-02-03,Chicago,IL,41.88,-87.63,34,0.5521013427459208,0.8337770129585915,2,0.8660254037844386,0.5000000000000001,2021,5.81,-1.4628571428571429,78.33,5.91,2.1328571428571426,1.0906,1.4429,0.9468637442259996,2021
0.8254,-0.65,2.24,-5.78,89.93,8.77,4.23,3.1531,2021-02-04,Chicago,IL,41.88,-87.63,35,0.5663619330814524,0.8241566360566663,2,0.8660254037844386,0.5000000000000001,2021,8.02,-1.4757142857142858,79.35142857142857,5.7542857142857144,2.1028571428571428,3.3394,2.1833,0.26177404402840254,2021
3.6103,-8.89,-6.55,-10.13,92.39,10.06,0.01,3.7697,2021-02-05,Chicago,IL,41.88,-87.63,36,0.580454927809098,0.8142923779467267,2,0.8660254037844386,0.5000000000000001,2021,3.580000000000001,-0.8557142857142856,81.82142857142857,6.46,2.7057142857142855,0.8254,2.7336,0.9577152140183002,2021
3.0274,-10.76,-9.41,-12.59,97.4,6.51,0.99,3.815,2021-02-06,Chicago,IL,41.88,-87.63,37,0.5943761565849831,0.804187157621448,2,0.8660254037844386,0.5000000000000001,2021,3.1799999999999997,-1.8014285714285714,85.46857142857142,7.394285714285714,2.7071428571428573,3.6103,0.7838,0.793551561323313,2021
3.439,-14.01,-12.26,-16.45,96.27,5.47,0.01,3.942,2021-02-07,Chicago,IL,41.88,-87.63,38,0.6081214998935418,0.7938439653781019,2,0.8660254037844386,0.5000000000000001,2021,4.1899999999999995,-3.3014285714285716,87.85428571428571,7.117142857142857,1.792857142857143,3.0274,0.509,0.8723995757484586,2021
1.4218,-10.12,-8.35,-13.06,85.43,2.16,1.3,3.6245,2021-02-08,Chicago,IL,41.88,-87.63,39,0.6216868902665479,0.7832658619336791,2,0.8660254037844386,0.5000000000000001,2021,4.710000000000001,-5.314285714285714,89.14285714285714,6.684285714285714,0.7628571428571429,3.439,1.721,0.3922746882950232,2021
2.6458,-8.91,-7.24,-10.37,83.03,4.17,0.03,3.9326,2021-02-09,Chicago,IL,41.88,-87.63,40,0.6350683134867438,0.7724559775191742,2,0.8660254037844386,0.5000000000000001,2021,3.129999999999999,-6.674285714285714,89.82428571428572,6.085714285714285,0.9442857142857144,1.4218,1.0906,0.6727862806320803,2021
1.3512,-7.91,-6.57,-10.19,87.68,4.1,0.37,3.6941,2021-02-10,Chicago,IL,41.88,-87.63,41,0.6482618097757122,0.7614175109532997,2,0.8660254037844386,0.5000000000000001,2021,3.619999999999999,-7.911428571428572,90.11428571428571,5.852857142857143,0.9385714285714286,2.6458,3.3394,0.36577234894227306,2021
2.4149,-5.95,-4.09,-8.83,81.7,4.91,0.31,3.9446,2021-02-11,Chicago,IL,41.88,-87.63,42,0.6612634749656386,0.7501537286959042,2,0.8660254037844386,0.5000000000000001,2021,4.74,-8.75,90.30428571428571,5.8914285714285715,0.9914285714285715,1.3512,0.8254,0.6122038705562362,2021
2.2519,-7,-5.47,-8.08,87.11,4.33,0.29,3.8945,2021-02-12,Chicago,IL,41.88,-87.63,43,0.6740694616546162,0.7386679638813748,2,0.8660254037844386,0.5000000000000001,2021,2.6100000000000003,-9.507142857142856,89.12857142857143,5.34,0.43142857142857144,2.4149,3.6103,0.5782255544420196,2021
1.8895,-9.3,-7.19,-14.21,96.91,5.87,1.8,3.8604,2021-02-13,Chicago,IL,41.88,-87.63,44,0.6866759803451553,0.726963615332308,2,0.8660254037844386,0.5000000000000001,2021,7.0200000000000005,-9.237142857142857,88.37428571428572,4.521428571428571,0.4714285714285714,2.2519,3.0274,0.48945692429361615,2021
3.0118,-13.26,-11.31,-15.27,99.57,6.52,0.34,4.0154,2021-02-14,Chicago,IL,41.88,-87.63,45,0.6990793005655562,0.7150441465537444,2,0.8660254037844386,0.5000000000000001,2021,3.959999999999999,-9.028571428571428,88.30428571428571,4.43,0.5871428571428572,1.8895,3.439,0.7500620735015009,2021
0.8964,-8.16,-7.02,-11.11,92.64,7.53,5.28,4.1501,2021-02-15,Chicago,IL,41.88,-87.63,46,0.7112757519738152,0.7029130847082615,2,0.8660254037844386,0.5000000000000001,2021,4.09,-8.92142857142857,88.77571428571429,4.58,0.6342857142857143,3.0118,1.4218,0.2159947432604652,2021
2.8944,-6.87,-5.73,-7.66,84.1,4.3,0.63,4.3534,2021-02-16,Chicago,IL,41.88,-87.63,47,0.7232617254437388,0.6905740195722293,2,0.8660254037844386,0.5000000000000001,2021,1.9299999999999997,-8.641428571428571,89.80571428571429,5.347142857142857,1.2028571428571428,0.8964,2.6458,0.6648594972068964,2021
2.0995,-6.09,-4.98,-7.25,75.71,2.33,0.1,4.2842,2021-02-17,Chicago,IL,41.88,-87.63,48,0.7350336741329412,0.6780306024735382,2,0.8660254037844386,0.5000000000000001,2021,2.2699999999999996,-8.35,89.95857142857143,5.365714285714286,1.2885714285714287,2.8944,1.3512,0.4900563722383706,2021
2.7394,-5.9,-4.27,-7.15,79.36,2.71,0.98,4.2691,2021-02-18,Chicago,IL,41.88,-87.63,49,0.746588114532413,0.6652865452111116,2,0.8660254037844386,0.5000000000000001,2021,2.880000000000001,-8.09,88.24857142857142,5.112857142857143,1.25,2.0995,2.4149,0.6416807660441859,2021
3.9446,-7.7,-6.24,-9.8,92.71,5.02,0.08,4.541,2021-02-19,Chicago,IL,41.88,-87.63,50,0.7579216274973472,0.6523456189565257,2,0.8660254037844386,0.5000000000000001,2021,3.5600000000000005,-8.082857142857144,87.91428571428571,4.798571428571429,1.3457142857142859,2.7394,2.2519,0.8686630987308744,2021
4.0766,-6.84,-3.58,-10.14,85.81,3.16,0,4.4947,2021-02-20,Chicago,IL,41.88,-87.63,51,0.7690308592589181,0.6392116531380588,2,0.8660254037844386,0.5000000000000001,2021,6.5600000000000005,-8.182857142857143,88.71428571428571,4.897142857142857,1.3157142857142858,3.9446,1.8895,0.9069791294237369,2021
1.8852,-1.56,1.21,-4.93,92.42,6.88,4.42,4.3255,2021-02-21,Chicago,IL,41.88,-87.63,52,0.7799125224167177,0.6258885343075018,2,0.8660254037844386,0.5000000000000001,2021,6.14,-7.831428571428572,87.12857142857142,4.51,1.0585714285714285,4.0766,3.0118,0.43583390686997875,2021
2.2879,0.15,1.99,-2.51,89.89,7.44,0.22,4.5134,2021-02-22,Chicago,IL,41.88,-87.63,53,0.7905633969115482,0.612380204990065,2,0.8660254037844386,0.5000000000000001,2021,4.5,-6.16,86.10714285714286,4.561428571428571,1.6414285714285715,1.8852,0.8964,0.5069126363910497,2021
4.35,2.01,4.44,0.56,86.96,5.04,0,4.615,2021-02-23,Chicago,IL,41.88,-87.63,54,0.8009803309782905,0.5986906625177214,2,0.8660254037844386,0.5000000000000001,2021,3.8800000000000003,-4.972857142857143,85.71428571428571,4.548571428571429,0.9185714285714285,2.2879,2.8944,0.9425783439700228,2021
3.8335,1.84,4.06,-1.09,89.84,5.28,0,4.5242000000000004,2021-02-24,Chicago,IL,41.88,-87.63,55,0.8111602420785621,0.5848239578463322,2,0.8660254037844386,0.5000000000000001,2021,5.1499999999999995,-3.7042857142857146,86.12285714285714,4.654285714285714,0.8285714285714286,4.35,2.0995,0.8473319377277887,2021
3.7049,-0.72,2.75,-4.08,82.82,2.69,0,4.6097,2021-02-25,Chicago,IL,41.88,-87.63,56,0.8211001178128892,0.5707841943569036,2,0.8660254037844386,0.5000000000000001,2021,6.83,-2.571428571428571,88.14142857142858,5.075714285714286,0.8142857142857143,3.8335,2.7394,0.8037180719530398,2021
4.0054,0.52,4.63,-2.96,78.99,3.89,0.95,4.5562,2021-02-26,Chicago,IL,41.88,-87.63,57,0.8307970168121247,0.5565755266413303,2,0.8660254037844386,0.5000000000000001,2021,7.59,-1.8314285714285714,88.63571428571429,5.072857142857143,0.6742857142857143,3.7049,3.9446,0.879109591521533,2021
3.8594,2.93,8.06,0.06,86.31,3.17,0.33,4.5581,2021-02-27,Chicago,IL,41.88,-87.63,58,0.8402480696078469,0.5422021592729844,2,0.8660254037844386,0.5000000000000001,2021,8,-0.6571428571428571,86.67571428571428,4.911428571428572,0.7985714285714286,4.0054,4.0766,0.8467122602153836,2021
1.463,3.48,6.94,-0.9,92.61,6.07,0.71,4.2295,2021-02-28,Chicago,IL,41.88,-87.63,59,0.8494504794814806,0.527668345562516,2,0.8660254037844386,0.5000000000000001,2021,7.840000000000001,0.7385714285714287,86.74714285714286,4.912857142857143,0.8457142857142858,3.8594,1.8852,0.3459036893477505,2021
4.2132,-2.6,-0.33,-4.25,71.13,4.91,0,4.9421,2021-03-01,Chicago,IL,41.88,-87.63,60,0.8584015232918917,0.512978386299228,3,1,6.123233995736766e-17,2021,3.92,1.4585714285714284,86.77428571428571,4.797142857142857,0.3157142857142857,1.463,2.2879,0.8525119175022929,2021
4.638,-0.3,4.15,-4.27,64.76,4.82,0,4.883,2021-03-02,Chicago,IL,41.88,-87.63,61,0.8670985522812081,0.4981366284784055,3,1,6.123233995736766e-17,2021,8.42,1.0657142857142856,84.09428571428572,4.435714285714286,0.28428571428571425,4.2132,4.35,0.9498257321675748,2021
4.8605,2.44,7.53,-0.79,86.18,3.54,0,4.8792,2021-03-03,Chicago,IL,41.88,-87.63,62,0.8755389928586302,0.4831474640149687,3,1,6.123233995736766e-17,2021,8.32,0.7357142857142858,80.92285714285714,4.404285714285715,0.2842857142857143,4.638,3.8335,0.9961672003264469,2021
4.0913,-0.64,0.45,-1.97,82.97,4.6,0,4.9382,2021-03-04,Chicago,IL,41.88,-87.63,63,0.8837203473619977,0.4680153284438345,3,1,6.123233995736766e-17,2021,2.42,0.8214285714285714,80.4,4.155714285714286,0.2842857142857143,4.8605,3.7049,0.8285000954801152,2021
4.9507,0.88,4.76,-1.89,74.67,2.37,0,5.0045,2021-03-05,Chicago,IL,41.88,-87.63,64,0.8916401947968874,0.45274469960737107,3,1,6.123233995736766e-17,2021,6.6499999999999995,0.8328571428571427,80.42142857142858,4.428571428571429,0.2842857142857143,4.0913,4.0054,0.9892494776202463,2021
5.017,0.25,3.5,-2.06,83.29,1.81,0,5.0342,2021-03-06,Chicago,IL,41.88,-87.63,65,0.8992961915530253,0.4373400963303323,3,1,6.123233995736766e-17,2021,5.5600000000000005,0.8842857142857142,79.80428571428571,4.211428571428572,0.14857142857142858,4.9507,3.8594,0.9965831717883334,2021
4.716,1.49,5.76,-2.49,76.03,2.73,0,5.0606,2021-03-07,Chicago,IL,41.88,-87.63,66,0.9066860720977985,0.4218060770826634,3,1,6.123233995736766e-17,2021,8.25,0.5014285714285713,79.37285714285714,4.017142857142857,0.10142857142857142,5.017,1.463,0.93190512352189,2021
4.6682,6.08,10.63,1.28,80.19,4.37,0,4.8732,2021-03-08,Chicago,IL,41.88,-87.63,67,0.9138076496466615,0.4061472386305789,3,1,6.123233995736766e-17,2021,9.350000000000001,0.2171428571428571,77.00428571428571,3.54,0,4.716,4.2132,0.9579329890148179,2021
4.3186,7.27,11.15,3.91,82.11,3.59,0,4.8902,2021-03-09,Chicago,IL,41.88,-87.63,68,0.9206588168102428,0.3903682146763026,3,1,6.123233995736766e-17,2021,7.24,1.4571428571428573,78.29857142857144,3.462857142857143,0,4.6682,4.638,0.8831129845174053,2021
2.5958,9.7,12.06,6.54,88.8,7.39,0.65,4.5449,2021-03-10,Chicago,IL,41.88,-87.63,69,0.9272375462179537,0.374473674486883,3,1,6.123233995736766e-17,2021,5.5200000000000005,2.5385714285714287,80.77714285714286,3.287142857142857,0,4.3186,4.8605,0.571145554105579,2021
5.0318,6.3,11.4,2.26,78.82,5.42,0.2,5.214,2021-03-11,Chicago,IL,41.88,-87.63,70,0.9335418911179212,0.35846832151248087,3,1,6.123233995736766e-17,2021,9.14,3.5757142857142856,81.15142857142857,3.837142857142857,0.09285714285714286,2.5958,4.0913,0.9650554343967328,2021
4.284,2.82,6.58,-0.17,75.42,3.02,0.07,5.3887,2021-03-12,Chicago,IL,41.88,-87.63,71,0.9395699859530622,0.342356891994542,3,1,6.123233995736766e-17,2021,6.75,4.567142857142857,80.55857142857143,3.954285714285714,0.12142857142857143,5.0318,4.9507,0.7949967905066545,2021
5.1744,4.39,9.67,-0.6,67.48,1.95,0,5.5217,2021-03-13,Chicago,IL,41.88,-87.63,72,0.945320046913132,0.3261441535642696,3,1,6.123233995736766e-17,2021,10.27,4.844285714285714,80.66571428571429,4.047142857142857,0.13142857142857142,4.284,5.017,0.9371025341647439,2021
3.3463,3.23,4.9,1.73,76.15,6.13,0,5.2908,2021-03-14,Chicago,IL,41.88,-87.63,73,0.9507903724625832,0.3098349038318025,3,1,6.123233995736766e-17,2021,3.1700000000000004,5.435714285714285,78.40714285714286,4.067142857142857,0.13142857142857142,5.1744,4.716,0.6324751204968775,2021
0.804,0.49,1.51,-1.03,73.39,7.48,2.95,5.2061,2021-03-15,Chicago,IL,41.88,-87.63,74,0.9559793438440766,0.2934339689665273,3,1,6.123233995736766e-17,2021,2.54,5.684285714285714,78.42428571428572,4.5528571428571425,0.13142857142857142,3.3463,4.6682,0.15443419173004902,2021
1.517,0.96,2.34,-0.23,86.8,2.42,0.12,5.3568,2021-03-16,Chicago,IL,41.88,-87.63,75,0.9608854255574977,0.27694620226893646,3,1,6.123233995736766e-17,2021,2.57,4.885714285714285,77.45285714285714,4.997142857142857,0.5528571428571428,0.804,4.3186,0.2831914047208399,2021
2.5742,1.44,2.95,-0.51,90.54,4.59,6.42,5.1658,2021-03-17,Chicago,IL,41.88,-87.63,76,0.9655071658143364,0.2603764827344581,3,1,6.123233995736766e-17,2021,3.46,3.984285714285714,78.12285714285714,4.83,0.5700000000000001,1.517,2.5958,0.49831575006470435,2021
1.9481,2.57,3.72,1.14,82.94,9.54,3.45,5.5373,2021-03-18,Chicago,IL,41.88,-87.63,77,0.969843196967294,0.24372971360968387,3,1,6.123233995736766e-17,2021,2.58,2.8042857142857143,78.37142857142857,4.43,1.3942857142857146,2.5742,5.0318,0.3518139974691641,2021
6.1217,1.26,3.64,-0.71,65.98,4.33,0,6.1318,2021-03-19,Chicago,IL,41.88,-87.63,78,0.9738922359149924,0.22701082094141847,3,1,6.123233995736766e-17,2021,4.35,2.2714285714285714,78.96000000000001,5.018571428571429,1.8585714285714285,1.9481,4.284,0.9983526862662372,2021
6.0353,3.79,9.55,-1.48,66.92,2.77,0,6.0418,2021-03-20,Chicago,IL,41.88,-87.63,79,0.9776530844816641,0.2102247521189836,3,1,6.123233995736766e-17,2021,11.030000000000001,2.0485714285714285,77.61142857142858,5.2057142857142855,1.8485714285714285,6.1217,5.1744,0.998923996338178,2021
5.9498,6.31,11.57,0.4,70.19,4.34,0,6.0329,2021-03-21,Chicago,IL,41.88,-87.63,80,0.981124629771712,0.19337647441020586,3,1,6.123233995736766e-17,2021,11.17,1.9628571428571429,77.53142857142858,5.322857142857143,1.8485714285714285,6.0353,3.3463,0.9862253665359335,2021
4.793,8.15,12.75,4.72,75.39,3.96,0,5.6837,2021-03-22,Chicago,IL,41.88,-87.63,81,0.984305844499033,0.17647097349152166,3,1,6.123233995736766e-17,2021,8.030000000000001,2.402857142857143,76.68,5.067142857142857,1.8485714285714285,5.9498,0.804,0.8432885544119931,2021
1.7602,9.24,12.67,7.55,87.78,4.6,4.07,5.0782,2021-03-23,Chicago,IL,41.88,-87.63,82,0.9871957872910085,0.15951325197263655,3,1,6.123233995736766e-17,2021,5.12,3.4971428571428573,76.96571428571428,4.564285714285714,1.4271428571428573,4.793,1.517,0.3466188124495269,2021
3.0161,8.39,10.11,4.74,87.5,5.7,0.96,5.7816,2021-03-24,Chicago,IL,41.88,-87.63,83,0.9897936029670716,0.14250832791617088,3,1,6.123233995736766e-17,2021,5.369999999999999,4.68,77.10571428571428,4.8757142857142854,1.9914285714285715,1.7602,2.5742,0.5216721112370085,2021
2.5872,4.18,5.38,2.91,91.29,4.27,8.2,5.5152,2021-03-25,Chicago,IL,41.88,-87.63,84,0.992098522791769,0.12546123335273648,3,1,6.123233995736766e-17,2021,2.4699999999999998,5.672857142857143,76.67142857142858,5.034285714285714,1.2114285714285715,3.0161,1.9481,0.4691034832638013,2021
1.9882,2.92,5.07,1.75,87.83,3.34,2.07,5.9438,2021-03-26,Chicago,IL,41.88,-87.63,85,0.9941098647022418,0.10837701279187609,3,1,6.123233995736766e-17,2021,3.3200000000000003,5.902857142857143,77.86428571428571,4.281428571428571,1.89,2.5872,6.1217,0.3344997586561192,2021
